"record_scope","production_uuid","legacy_item_code","canonical_code_candidate","workbook_row","workbook_source_row","match_status","match_method","confidence","production_name","workbook_name","production_unit","workbook_unit","production_material_cost","workbook_material_cost","production_labor_cost","workbook_labor_cost","production_unit_cost","workbook_unit_cost","identity_outcome","price_outcome","taxonomy_status","decision_status","decision_reason","reviewer","reviewed_at","notes"
"production","e4ce7dd1-c739-4419-af69-4ff6dc02c542","ITEM-0419","LVD-MH0-008","610","762","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานลดระดับคอบ่อพัก (MH) (เปลี่ยนเฟรม - ไม่เปลี่ยนฝาเหล็ก) 2 ฝา","งานลดระดับคอบ่อพัก (MH) (เปลี่ยนเฟรม - ไม่เปลี่ยนฝาเหล็ก) 2 ฝา","บ่อ","บ่อ","34900","34900","16100","16100","51000","51000","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","e9dcdf3a-2757-4e5f-aff5-bb93ed332d78","ITEM-0420","RPR-CUT-001","611","766","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานตัดท่อเดิมในบ่อพัก  12-Ø4"" PVC (มีเคเบิลในท่อ)","งานตัดท่อเดิมในบ่อพัก 12-Ø4"" PVC (มีเคเบิลในท่อ)","จุด","จุด","860","860","1579","1579","2439","2439","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","2e8edc29-0e48-4825-b58d-cdfc0094a7b6","ITEM-0421","RPR-CUT-002","612","767","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานตัดท่อเดิมในบ่อพัก  24-Ø4"" PVC (มีเคเบิลในท่อ)","งานตัดท่อเดิมในบ่อพัก 24-Ø4"" PVC (มีเคเบิลในท่อ)","จุด","จุด","1720","1720","3158","3158","4878","4878","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","1c5d6fc7-f963-4393-9698-623e45d0b32b","ITEM-0422","RPR-CUT-003","613","768","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานตัดต่อท่อเดิมในบ่อพัก  9-Ø4"" PVC กับ HDPE (มีเคเบิลในท่อ)","งานตัดต่อท่อเดิมในบ่อพัก 9-Ø4"" PVC กับ HDPE (มีเคเบิลในท่อ)","จุด","จุด","1530","1530","1319","1319","2849","2849","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","f8af3bb1-806a-46c8-a61f-d0d0065a6aef","ITEM-0423","RPR-CUT-004","614","769","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานตัดต่อท่อเดิมในบ่อพัก  12-Ø4"" PVC กับ HDPE (มีเคเบิลในท่อ)","งานตัดต่อท่อเดิมในบ่อพัก 12-Ø4"" PVC กับ HDPE (มีเคเบิลในท่อ)","จุด","จุด","2040","2040","1759","1759","3799","3799","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","689a4b7a-39b1-4f63-ac7d-0017a8d77648","ITEM-0424","RPR-CUT-005","615","770","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานตัดต่อท่อเดิมในบ่อพัก  18-Ø4"" PVC กับ HDPE (มีเคเบิลในท่อ)","งานตัดต่อท่อเดิมในบ่อพัก 18-Ø4"" PVC กับ HDPE (มีเคเบิลในท่อ)","จุด","จุด","3060","3060","2638","2638","5698","5698","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","955782cc-4f8f-4425-a629-ae4dfb7d21d0","ITEM-0425","RPR-BRK-001","616","773","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานทุบค.ส.ล.หุ้มท่อ  12-Ø4"" PVC (พร้อมขนเศษวัสดุทิ้ง)","งานทุบค.ส.ล.หุ้มท่อ 12-Ø4"" PVC (พร้อมขนเศษวัสดุทิ้ง)","ม.","ม.","0","0","1260","1260","1260","1260","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ece950a8-f7d5-4a3d-a6ca-51461bef9b91","ITEM-0426","RPR-BRK-002","617","774","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานทุบค.ส.ล.หุ้มท่อ  24-Ø4"" PVC (พร้อมขนเศษวัสดุทิ้ง)","งานทุบค.ส.ล.หุ้มท่อ 24-Ø4"" PVC (พร้อมขนเศษวัสดุทิ้ง)","ม.","ม.","0","0","2520","2520","2520","2520","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","77dae4c9-b6f0-4ad5-987c-661e344c2871","ITEM-0427","RPR-REM-001","618","777","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานรื้อท่อเดิม 12-Ø4"" GIP ข้ามคลอง พร้อมเหล็กรัดท่อ","งานรื้อท่อเดิม 12-Ø4"" GIP ข้ามคลอง พร้อมเหล็กรัดท่อ","ชุด","ชุด","5070","5070","1801","1801","6871","6871","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","10610fca-e8da-48b3-bbfc-08a84e0b2204","ITEM-0428","COR-PB0-001","619","781","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานเจาะหน้าต่างบ่อพักย่อย (PB)","งานเจาะหน้าต่างบ่อพักย่อย (PB)","จุด","จุด","0","0","882","882","882","882","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","f2662c71-a6e5-407e-8456-8608e304b43b","ITEM-0429","COR-PB0-002","620","782","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานเจาะผนังบ่อพักย่อย (PB)","งานเจาะผนังบ่อพักย่อย (PB)","จุด","จุด","0","0","1763","1763","1763","1763","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ceb49dea-167c-481d-a28c-6a8c9ce46633","ITEM-0430","COR-MH0-001","621","785","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานเจาะหน้าต่างบ่อพัก (MH)","งานเจาะหน้าต่างบ่อพัก (MH)","จุด","จุด","0","0","1763","1763","1763","1763","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","1e60425d-d3d0-4510-b7f1-9075fb3ff352","ITEM-0431","COR-MH0-002","622","786","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานเจาะผนังบ่อพัก (MH)","งานเจาะผนังบ่อพัก (MH)","จุด","จุด","0","0","3526","3526","3526","3526","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","5266d626-db21-41bf-940e-07b06c194f25","ITEM-0432","PAD-PB0-001","623","790","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างฐานรับบ่อพักย่อย (PB) JUF-11  (แบบในร่องน้ำ)","งานสร้างฐานรับบ่อพักย่อย (PB) JUF-11 (แบบในร่องน้ำ)","ฐาน","ฐาน","9068","9068","5327","5327","14395","14395","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","70321afb-8df4-49f0-b0d3-11605058469d","ITEM-0433","PAD-PB0-002","624","791","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างฐานรับบ่อพักย่อย (PB) JUF-12  (แบบในร่องน้ำ)","งานสร้างฐานรับบ่อพักย่อย (PB) JUF-12 (แบบในร่องน้ำ)","ฐาน","ฐาน","9693","9693","5625","5625","15318","15318","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","c23548e0-5167-44d3-9478-6bfcb06f4fe6","ITEM-0434","PAD-PB0-003","625","792","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างฐานรับบ่อพักย่อย (PB) JUF-13  (แบบในร่องน้ำ)","งานสร้างฐานรับบ่อพักย่อย (PB) JUF-13 (แบบในร่องน้ำ)","ฐาน","ฐาน","10420","10420","5927","5927","16347","16347","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","214f1a8d-64b1-4170-a714-f96b65757433","ITEM-0435","PAD-CAB-001","626","795","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างฐานรับตู้ผ่าน   (แบบในร่องน้ำ)","งานสร้างฐานรับตู้ผ่าน (แบบในร่องน้ำ)","ฐาน","ฐาน","6737","6737","3467","3467","10204","10204","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","bc39f9ca-7ce7-4fac-a67b-ca970dd40fc0","ITEM-0436","PAD-CAB-002","627","796","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างฐานรับตู้ผ่าน   (แบบธรรมดา)","งานสร้างฐานรับตู้ผ่าน (แบบธรรมดา)","ฐาน","ฐาน","1509","1509","588","588","2097","2097","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","d992a00d-f686-4f0c-9f49-d7984cb332eb","ITEM-0437","PAD-CAB-003","628","797","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างฐานรับตู้ผ่าน   (60 เลขหมาย)","งานสร้างฐานรับตู้ผ่าน (60 เลขหมาย)","ฐาน","ฐาน","2905","2905","641","641","3546","3546","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","c99843f4-da2f-45dc-a00c-5ac11cec3810","ITEM-0438","PAD-CAB-004","629","798","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างฐานรับตู้ผ่าน   (61-450 เลขหมาย)","งานสร้างฐานรับตู้ผ่าน (61-450 เลขหมาย)","ฐาน","ฐาน","6229","6229","2034","2034","8263","8263","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
